iter	Passed	Remaining
589	811	563
590	812	562
591	813	560
592	815	559
593	816	557
594	817	556
595	818	555
596	820	553
597	821	552
598	822	550
599	824	549
600	825	548
601	827	546
602	828	545
603	829	543
604	830	542
605	831	540
606	833	539
607	834	538
608	836	536
609	837	535
610	839	534
611	840	532
612	841	531
613	843	530
614	844	528
615	845	527
616	846	525
617	847	524
618	849	522
619	851	521
620	852	520
621	854	519
622	855	517
623	856	516
624	857	514
625	859	513
626	860	511
627	861	510
628	862	508
629	864	507
630	865	506
631	866	504
632	868	503
633	870	502
634	871	500
635	872	499
636	874	498
637	875	496
638	876	495
639	877	493
640	879	492
641	880	491
642	881	489
643	882	488
644	884	486
645	885	485
646	886	483
647	888	482
648	889	480
649	890	479
650	891	477
651	892	476
652	893	474
653	895	473
654	896	472
655	897	470
656	898	469
657	900	467
658	901	466
659	903	465
660	904	463
661	905	462
662	906	460
663	908	459
664	909	458
665	911	456
666	912	455
667	913	453
668	914	452
669	915	451
670	917	449
671	918	448
672	919	446
673	920	445
674	922	444
675	923	442
676	924	441
677	926	439
678	927	438
679	928	437
680	930	435
681	931	434
682	933	433
683	934	431
684	935	430
685	936	428
686	938	427
687	939	425
688	940	424
689	941	423
690	943	421
691	944	420
692	946	419
693	947	417
694	948	416
695	950	414
696	951	413
697	952	412
698	953	410
699	955	409
700	956	408
701	958	406
702	959	405
703	960	404
704	962	402
705	964	401
706	965	400
707	967	398
708	968	397
709	969	396
710	971	394
711	972	393
712	974	392
713	976	391
714	977	389
715	979	388
716	980	387
717	981	385
718	982	384
719	984	382
720	985	381
721	987	380
722	988	378
723	989	377
724	993	376
725	994	375
726	996	374
727	997	372
728	998	371
729	1000	369
730	1001	368
731	1003	367
732	1004	365
733	1005	364
734	1007	363
735	1008	361
736	1010	360
737	1011	359
738	1012	357
739	1013	356
740	1015	354
741	1016	353
742	1018	352
743	1019	350
744	1020	349
745	1022	348
746	1023	346
747	1025	345
748	1026	343
749	1027	342
750	1028	340
751	1029	339
752	1030	338
753	1031	336
754	1033	335
755	1034	333
756	1035	332
757	1037	331
758	1039	329
759	1040	328
760	1041	327
761	1042	325
762	1043	324
763	1044	322
764	1046	321
765	1047	320
766	1049	318
767	1050	317
768	1051	315
769	1053	314
770	1055	313
771	1056	312
772	1057	310
773	1058	309
774	1059	307
775	1061	306
776	1063	305
777	1064	303
778	1065	302
779	1067	301
780	1068	299
781	1070	298
782	1071	297
783	1072	295
784	1074	294
785	1075	292
786	1077	291
787	1079	290
788	1080	288
789	1082	287
790	1083	286
791	1085	284
792	1086	283
793	1087	282
794	1089	280
795	1090	279
796	1092	278
797	1093	276
798	1095	275
799	1096	274
800	1099	273
801	1100	271
802	1102	270
803	1103	269
804	1104	267
805	1105	266
806	1107	264
807	1109	263
808	1110	262
809	1111	260
810	1113	259
811	1114	258
812	1116	256
813	1117	255
814	1118	253
815	1120	252
816	1121	251
817	1123	249
818	1124	248
819	1125	247
820	1127	245
821	1128	244
822	1129	242
823	1131	241
824	1132	240
825	1133	238
826	1135	237
827	1136	236
828	1138	234
829	1139	233
830	1140	232
831	1142	230
832	1143	229
833	1144	227
834	1146	226
835	1147	225
836	1148	223
837	1150	222
838	1151	220
839	1153	219
840	1154	218
841	1155	216
842	1156	215
843	1158	214
844	1159	212
845	1161	211
846	1162	210
847	1163	208
848	1165	207
849	1166	205
850	1167	204
851	1169	203
852	1170	201
853	1171	200
854	1172	198
855	1174	197
856	1175	196
857	1177	194
858	1178	193
859	1179	192
860	1180	190
861	1182	189
862	1184	188
863	1185	186
864	1186	185
865	1188	183
866	1190	182
867	1191	181
868	1192	179
869	1194	178
870	1195	177
871	1196	175
872	1197	174
873	1199	172
874	1200	171
875	1202	170
876	1202	168
877	1204	167
878	1205	166
879	1207	164
880	1208	163
881	1209	161
882	1211	160
883	1212	159
884	1213	157
885	1214	156
886	1216	154
887	1217	153
888	1218	152
889	1219	150
890	1221	149
891	1222	148
892	1223	146
893	1224	145
894	1226	143
895	1227	142
896	1228	141
897	1229	139
898	1231	138
899	1231	136
900	1232	135
901	1234	134
902	1235	132
903	1237	131
904	1238	130
905	1239	128
906	1240	127
907	1241	125
908	1242	124
909	1245	123
910	1246	121
911	1247	120
912	1248	119
913	1250	117
914	1251	116
915	1253	114
916	1255	113
917	1256	112
918	1257	110
919	1259	109
920	1260	108
921	1261	106
922	1263	105
923	1265	104
924	1266	102
925	1268	101
926	1269	99
927	1270	98
928	1272	97
929	1273	95
930	1275	94
931	1276	93
932	1277	91
933	1279	90
934	1281	89
935	1282	87
936	1283	86
937	1284	84
938	1285	83
939	1287	82
940	1288	80
941	1290	79
942	1291	78
943	1292	76
944	1294	75
945	1296	73
946	1298	72
947	1300	71
948	1301	69
949	1302	68
950	1303	67
951	1305	65
952	1306	64
953	1308	63
954	1311	61
955	1313	60
956	1315	59
957	1317	57
958	1318	56
959	1320	55
960	1321	53
961	1323	52
962	1324	50
963	1325	49
964	1327	48
965	1328	46
966	1330	45
967	1331	44
968	1332	42
969	1333	41
970	1336	39
971	1337	38
972	1338	37
973	1340	35
974	1341	34
975	1343	33
976	1344	31
977	1346	30
978	1347	28
979	1348	27
980	1349	26
981	1358	24
982	1360	23
983	1361	22
984	1362	20
985	1363	19
986	1364	17
987	1366	16
988	1367	15
989	1369	13
990	1370	12
991	1373	11
992	1374	9
993	1376	8
994	1377	6
995	1378	5
996	1379	4
997	1380	2
998	1381	1
999	1383	0
