iter	Passed	Remaining
897	1095	124
898	1096	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1101	116
904	1104	115
905	1105	114
906	1106	113
907	1108	112
908	1109	111
909	1111	109
910	1112	108
911	1113	107
912	1114	106
913	1115	104
914	1116	103
915	1118	102
916	1119	101
917	1120	100
918	1121	98
919	1122	97
920	1123	96
921	1124	95
922	1125	93
923	1126	92
924	1127	91
925	1128	90
926	1129	88
927	1130	87
928	1131	86
929	1133	85
930	1134	84
931	1136	82
932	1138	81
933	1139	80
934	1141	79
935	1142	78
936	1143	76
937	1144	75
938	1145	74
939	1146	73
940	1148	71
941	1149	70
942	1151	69
943	1152	68
944	1154	67
945	1155	65
946	1156	64
947	1157	63
948	1158	62
949	1159	61
950	1160	59
951	1161	58
952	1163	57
953	1164	56
954	1165	54
955	1167	53
956	1168	52
957	1169	51
958	1170	50
959	1171	48
960	1172	47
961	1173	46
962	1174	45
963	1175	43
964	1176	42
965	1179	41
966	1180	40
967	1181	39
968	1182	37
969	1183	36
970	1184	35
971	1185	34
972	1186	32
973	1187	31
974	1188	30
975	1189	29
976	1190	28
977	1191	26
978	1195	25
979	1196	24
980	1198	23
981	1200	22
982	1201	20
983	1202	19
984	1204	18
985	1209	17
986	1210	15
987	1211	14
988	1213	13
989	1215	12
990	1217	11
991	1218	9
992	1219	8
993	1221	7
994	1222	6
995	1224	4
996	1225	3
997	1227	2
998	1229	1
999	1230	0
